id,label,path,name,ext,src_start,src_end,doc
7267,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,model_name_lower,,34.0,35.0,
7268,Searchable,/home/guy/Demos/django/django/db/migrations/autodetector.py,Type,,25.0,31.0,CREATE = 0
7269,File,/home/guy/Demos/django/django/db/migrations/optimizer.py,optimizer.py,.py,,,
7270,Searchable,/home/guy/Demos/django/django/db/migrations/optimizer.py,MigrationOptimizer,,0.0,68.0,"""""""
    Power the optimization process, where you provide a list of Operations
    and you are returned a list of equal or shorter length - operations
    are merged into one if possible.

    For example, a CreateModel and an AddField can be optimized into a
    new CreateModel, and CreateModel and DeleteModel can be optimized into
    nothing.
    """""""
7271,Searchable,/home/guy/Demos/django/django/db/migrations/optimizer.py,optimize_inner,,39.0,68.0,"""""""Inner optimization loop."""""""
7272,Searchable,/home/guy/Demos/django/django/db/migrations/optimizer.py,optimize,,11.0,37.0,"""""""
        Main optimization entry point. Pass in a list of Operation instances,
        get out a new list of Operation instances.

        Unfortunately, due to the scope of the optimization (two combinable
        operations might be separated by several hundred others), this can't be
        done as a peephole optimization with checks/output implemented on
        the Operations themselves; instead, the optimizer looks at each
        individual operation and scans forwards in the list to see if there
        are any matches, stopping at boundaries - operations which can't
        be optimized over (RunSQL, operations on the same field/model, etc.)

        The inner loop is run until the starting list is the same as the result
        list, and then the result is returned. This means that operation
        optimization must be stable and always return an equal or shorter list.
        """""""
7273,File,/home/guy/Demos/django/django/db/migrations/utils.py,utils.py,.py,,,
7274,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,field_is_referenced,,126.0,128.0,"""""""Return whether `field_tuple` is referenced by any state models."""""""
7275,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,get_references,,109.0,123.0,"""""""
    Generator of (model_state, name, field, reference) referencing
    provided context.

    If field_tuple is provided only references to this particular field of
    model_tuple will be generated.
    """""""
7276,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,field_references,,52.0,106.0,"""""""
    Return either False or a FieldReference if `field` references provided
    context.

    False positives can be returned if `reference_field_name` is provided
    without `reference_field` because of the introspection limitation it
    incurs. This should not be an issue when this function is used to determine
    whether or not an optimization can take place.
    """""""
7277,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,resolve_relation,,26.0,49.0,"""""""
    Turn a model class or model reference string and return a model tuple.

    app_label and model_name are used to resolve the scope of recursive and
    unscoped model relationship.
    """""""
7278,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,get_migration_name_timestamp,,22.0,23.0,
7279,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,RegexObject,,11.0,19.0,
7280,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,__eq__,,16.0,19.0,
7281,Searchable,/home/guy/Demos/django/django/db/migrations/utils.py,__init__,,12.0,14.0,self.pattern = obj.pattern
7282,File,/home/guy/Demos/django/django/db/models/expressions.py,expressions.py,.py,,,
7283,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,ValueRange,,2165.0,2169.0,"frame_type = ""RANGE"""
7284,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,window_frame_start_end,,2168.0,2169.0,
7285,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,RowRange,,2158.0,2162.0,"frame_type = ""ROWS"""
7286,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,window_frame_start_end,,2161.0,2162.0,
7287,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,WindowFrame,,2071.0,2155.0,"""""""
    Model the frame clause in window expressions. There are two types of frame
    clauses which are subclasses, however, all processing and validation (by no
    means intended to be complete) is done here. Thus, providing an end for a
    frame is optional (the default is UNBOUNDED FOLLOWING, which is the last
    row in the frame).
    """""""
7288,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,window_frame_start_end,,2154.0,2155.0,
7289,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__str__,,2129.0,2152.0,
7290,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_group_by_cols,,2126.0,2127.0,
7291,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__repr__,,2123.0,2124.0,
7292,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_sql,,2103.0,2121.0,connection.ops.check_expression_support(self)
7293,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_exclusion,,2098.0,2101.0,
7294,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_source_expressions,,2095.0,2096.0,
7295,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,set_source_expressions,,2092.0,2093.0,"self.start, self.end = exprs"
7296,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__init__,,2082.0,2090.0,self.start = Value(start)
7297,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,WindowFrameExclusion,,2061.0,2068.0,"CURRENT_ROW = ""CURRENT ROW"""
7298,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__repr__,,2067.0,2068.0,
7299,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,Window,,1954.0,2058.0,"template = ""%(expression)s OVER (%(window)s)"""
7300,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_group_by_cols,,2052.0,2058.0,group_by_cols = []
7301,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__repr__,,2049.0,2050.0,
7302,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__str__,,2041.0,2047.0,
7303,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_sqlite,,2031.0,2039.0,
7304,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_sql,,1998.0,2029.0,connection.ops.check_expression_support(self)
7305,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,set_source_expressions,,1995.0,1996.0,"self.source_expression, self.partition_by, self.order_by, self.frame = exprs"
7306,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_source_expressions,,1992.0,1993.0,
7307,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,_resolve_output_field,,1989.0,1990.0,
7308,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__init__,,1962.0,1987.0,self.partition_by = partition_by
7309,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,OrderBy,,1849.0,1951.0,"template = ""%(expression)s %(ordering)s"""
7310,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,desc,,1950.0,1951.0,self.descending = True
7311,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,asc,,1947.0,1948.0,self.descending = False
7312,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,reverse_ordering,,1937.0,1945.0,self.descending = not self.descending
7313,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_group_by_cols,,1931.0,1935.0,cols = []
7314,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_oracle,,1914.0,1929.0,
7315,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_sql,,1878.0,1912.0,
7316,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_source_expressions,,1875.0,1876.0,
7317,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,set_source_expressions,,1872.0,1873.0,self.expression = exprs[0]
7318,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__repr__,,1867.0,1870.0,
7319,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__init__,,1855.0,1865.0,
7320,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,Exists,,1821.0,1845.0,"template = ""EXISTS(%(subquery)s)"""
7321,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_sql,,1838.0,1845.0,
7322,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,select_format,,1830.0,1836.0,
7323,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__init__,,1826.0,1828.0,"super().__init__(queryset, **kwargs)"
7324,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,Subquery,,1768.0,1818.0,"""""""
    An explicit subquery. It may contain OuterRef() references to the outer
    query which will be resolved when it is applied to that query.
    """""""
7325,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_group_by_cols,,1817.0,1818.0,
7326,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,as_sql,,1807.0,1815.0,connection.ops.check_expression_support(self)
7327,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_external_cols,,1804.0,1805.0,
7328,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,external_aliases,,1801.0,1802.0,
7329,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,copy,,1795.0,1798.0,clone = super().copy()
7330,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,_resolve_output_field,,1792.0,1793.0,
7331,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,set_source_expressions,,1789.0,1790.0,self.query = exprs[0]
7332,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,get_source_expressions,,1786.0,1787.0,
7333,Searchable,/home/guy/Demos/django/django/db/models/expressions.py,__init__,,1779.0,1784.0,"self.query = getattr(queryset, ""query"", queryset).clone()"
